id,song_name,artist_name,album_name,genre,price,copyright,time,released
40199,der|schatzgraber|act|ii|scene|1|ein|odes|nest|narr|els,albrecht|gerd,schreker|der|schatzgrber,classical,099,c|2013|capriccio,335,july|30|2013
21168,summer|jam|feat|florida|georgia|line,goldfrapp,heading|to|the|lake,dance|electronic,129,2012|c|2012|rottun|recordings,340,
19767,eleanor|rigby,paul|mccartney,good|evening|new|york|city,rock,129,c|2009|mpl|tours|inc|under|exclusive|license|to|starcon|llc|dba|hear|musictm,225,november|17|2009
1350,kiss|me|kiss|me,5|seconds|of|summer,5|seconds|of|summer|deluxe,pop,129,c|2014|capitol|records|ltd,324,july|22|2014
47261,alejandro,lady|gaga,the|fame|monster|explicit,pop,129,c|2010|interscope,434,january|26|2010
17830,trouble,fall|out|boy,folk|for|a|walk,alternative|rock|hardcore|punk|pop|rock,129,c|2008|the|island|def|jam|music|group,401,
55880,tenerife|sea,ed|sheeran,x|deluxe|edition,pop,129,c|2014|mau5trap|recordings|ltd,401,june|20|2014
49317,i|wo|nt|dance,tony|bennett|bill|charlap,the|silver|lining|the|songs|of|jerome|kern,jazz,129,2014|new|west|records|llc,312,september|25|2015
29043,redline,joe|budden,long|weekend|edm,rap|hiphop,129,2010|traumashop,500,
30931,the|christmas|song|chestnuts|roasting|on|an|open|fire|album|version,reba|mcentire,merry|christmas|to|you,holiday|christmas|miscellaneous,099,c|1993|mca|records|inc,328,september|8|1987
6826,holiday,hilary|duff,best|of,pop,099,c|2008|hollywood|records|inc,405,november|11|2008
32263,holiday,the|kinks,muswell|hillbillies|legacy|edition,rock,099,night|the|city|record|company,241,
5586,banger|tittsworth|remix,ac|slater,banger,dance|electronic,089,2009|party|like|us|records,659,march|31|2009
11141,party|all|night,quiet|riot,condition|critical,rock,099,c|2015|polydor|ltd|uk,332,november|16|1984
36532,a|different|beat,various|artists,pitch|perfect|2|special|edition|original|motion|picture|soundtrack,soundtracks,129,c|2015|universal|music|enterprises|a|division|of|umg|recordings|inc,327,august|28|2015
32223,got|to|be|real,various|artists,music|from|carlito|s|way,pop|rock|pop,099,c|2012|one|media|publishing,512,april|18|2012
25221,le|lagrime|derminia,the|king|s|noyse|david|douglass|and|andrew|lawrenceking,italian|renaissance|dances|vol|1,classical,089,c|1995|harmonia|mundi|usa,1305,october|10|1996
28351,everybody|knows|live|in|london|2,ryan|adams,live|after|deaf|london|2,folk|rock,099,2012|paxam|records,416,july|2|2012
48942,i|lied|explicit,nicki|minaj,the|pinkprint|deluxe|explicit,rap|hiphop,129,c|2014|cash|money|records|inc,504,december|15|2014
17941,the|16th|hour,deadmau5,for|lack|of|a|better|name,dance|electronic|house,129,euphonic,929,july|23|2013
3380,agora,thomas|gold,agora,dance|electronic,099,2010|size|records,601,november|10|2010
47260,bad|romance|explicit,lady|gaga,the|fame|monster|explicit,pop,099,c|2010|interscope,454,january|26|2010
7486,rove,i|am|oak|the|black|atlantic,black|oak,folk,089,c|2014|snowstar|records,343,
44198,performance|track|original|without|background|vocals|in|c,crossroads|performance|tracks,temporary|home|made|popular|by|carrie|underwood|performance|track,christian|contemporary|music|christian,099,2012|crossroads|entertainment|marketing,429,march|20|2012
29836,got|a|little|crazy|live,kenny|chesney,lucky|old|sun|video,country,099,p|2008|blue|chair|records|llc|and|bmg|music,456,april|24|2012
22166,titanium|feat|sia,the|wiggles,hot|sweaty|summer|nights|explicit,children|s|music,129,hospital|records|limited,405,
53620,walking|on|air|lindbergh|palace|full|mix,kerli,walking|on|air|remixes,dance|electronic,099,c|2009|the|sleepy|jackson|pty|ltd|and|nick|littlemore,624,october|14|2008
21865,you|ca|nt|lose|me|original|version,billy|ray|cyrus,home|at|last,country,129,c|2007|disney,400,october|9|2007
14191,vanished,mr|probz,driving|beats|electronic|road|trip,rb|rap|hiphop,099,2010|traumashop,402,
29210,retreat,joe|budden,long|weekend|edm,rap|hiphop,089,2010|traumashop,536,
43480,sweet|sixteeen|closing|titles,george|fenton,sweet|sixteen|the|navigators|bread|and|roses,soundtracks,099,2010|shogun|music,241,december|30|2002
53248,inversion,mark|ronson,version|explicit,pop,099,c|2011|jadore|records,147,july|10|2007
5975,i|will|learn|to|love|again,basshunter,bass|generation|double|disc,dance|electronic,129,2014|slap|in|productions,310,july|23|2013
8818,holdin|her,chris|janson,buy|me|a|boat,country,129,2015|perpetual|motions|ent|f|pac|recordsfrogg|life,404,october|30|2015
23128,i|found|love,special|request,i|know|a|secret,rb|soul,099,c|2008|attack|records,431,january|1|2008
49265,fall|for|you,geoff|zanelli,the|script|and|more,soundtracks,069,2014|back|lot|music,305,
33023,love|ca|nt|turn|around,steve|aoki,neoncolored|party,dance|electronic,099,2011|sub|soldiers,539,
45886,one|world,the|cheetah|girls,the|cheetah|girls|one|world,children|s|music|soundtracks,129,c|2008|disney,347,august|19|2008
38557,crack|a|bottle|album|version|explicit|explicit,eminem,relapse|refill|explicit,rap|hiphop,129,c|2009|aftermath|records,457,december|21|2009
15777,pa|lante,ozomatli,embrace|the|chaos|explicit|version,international|latin|music,099,c|2001|interscope|records,503,september|11|2001
32038,i|m|leaving,aaron|zigman|and|alexandre|desplat,mr|magorium|s|wonder|emporium|original|motion|picture|soundtrack,soundtracks,129,c|2007|walden|media|llc,40,november|8|2013
31845,timber,dj|laz|feat|flo|rida|casely,move|it|and|lose|it,rap|hiphop|pop,129,2008|vip|music|label,324,
53816,careless|love,the|devlins,waves,folk|rock,099,2013|host|creative,403,may|1|2005
28331,bartering|lines|live|in|amsterdam,ryan|adams,live|after|deaf|collection,folk|rock,099,2012|paxam|records,325,july|2|2012
23618,the|water|recedes,john|powell,ice|age|the|meltdown|original|motion|picture|soundtrack,soundtracks,129,c|2006|twentieth|century|fox|film|corporation,152,july|25|2014
19217,love|me|like|you,little|mix,get|weird|deluxe,pop,129,c|mre|entertainment,317,november|6|2015
39144,50|ways|to|say|goodbye,the|grateful|dead,roadtrip|pop,pop|rock|pop|rock,129,c|2014|turbo|recordings,407,
51019,lost|in|the|stars|from|lost|in|the|stars,tony|bennett,tony|bennett|at|carnegie|hall|the|complete|concert,pop,099,2010|southern|fried|records,334,october|14|1997
22976,i|ca|nt|stop,sandy|rivera,i|ca|nt|stop,dance|electronic,129,2002|defected|records|ltd,449,may|5|2008
27914,like|my|mother|does|piano,lauren|alaina|piano|tribute|players,like|my|mother|does|piano|single,country,099,2011|crain|records|inc,411,may|26|2011
20235,do|nt|let|me|get|me|radio|edit,pnk,greatest|hits|so|far|explicit,pop,129,c|2014|la|industria|inc,331,november|16|2010
31118,golden|earring,the|ghost|of|a|saber|tooth|tiger,midnight|sun,alternative|rock,089,2014|chimera|music,424,april|29|2014
33612,latch|acoustic,sam|smith,nirvana|ep,pop,069,c|2013|capitol|records|ltd,341,january|28|2014
27579,strange|love,the|goo|goo|dolls,let|love|in,pop,129,2006|warner|bros|records|inc|for|the|us|and|wea|international|inc|for|the|world|outside|the|us,335,april|14|2006
53032,hang|on,x|ambassadors,vhs|explicit,alternative|rock,129,c|2015|kidinakornerinterscope|records,300,june|30|2015
20086,where|the|blacktop|ends,keith|urban,greatest|hits|18|kids,country,129,2007|capitol|records|nashville|all|rights|reserved|unauthorized|reproduction|is|a|violation|of|applicable|laws|manufactured|by|capitol|records|nashville|3322|west|end|avenue|11th|floor|nash,306,november|20|2007
54312,we|own|the|night|featuring|pixie|lott|feat|pixie|lott,selena|gomez|the|scene,when|the|sun|goes|down,pop,129,c|2011|hollywood|records|inc,347,june|28|2011
50467,vortex,brian|tyler,thor|the|dark|world|original|motion|picture|soundtrack,soundtracks,129,c|2013|marvel,220,november|5|2013
43003,in|every|dream|home|a|heartache,talk|normal,sugarland,alternative|rock|new|wave|postpunk|rock,099,c|2009|rare|book|room|records|inc,607,october|27|2009
21977,if|you|do|nt|wan|na|see|santa|claus|cry,alan|jackson,honky|tonk|christmas,holiday|christmas|miscellaneous,099,c|1995|mercury|records|limited,312,october|12|1993
37987,5iliconeator,calvin|harris,ready|for|the|weekend,dance|electronic,129,c|1994|umg|recordings|inc,326,july|23|2013
11768,lean|wit|it|explicit|screwed|chopped,pollie|pop,cup|of|drank|90|explicit,rap|hiphop,099,c|2015|dlanor|studios|llc,728,january|22|2015
16383,kill|the|messenger,jack|s|mannequin,everything|in|transit|pa|release|explicit,alternative|rockaltcountry|americana|country|pop|adult|alternativesingersongwriters|rock,129,2011|because|music,324,august|23|2005
52637,forest|fires|etherwood|remix|feat|etherwood,fred|v|grafix,unrecognisable|amazon|special|version|amazon|special|version,dance|electronic|drum|bass,099,hospital|records|limited,536,november|24|2014
30316,last|hot|night,the|goo|goo|dolls,magnetic,pop,129,2013|warner|bros|records|inc,337,june|7|2013
31598,scary|monsters|and|nice|sprites|the|juggernaut|remix,skrillex,more|monsters|and|sprites|ep,dance|electronic|dubstep,129,2011|rory|bourke|music|co|bmi,353,june|7|2011
30565,dawn,cinematic|orchestra,man|with|a|movie|camera,electronica|dance|electronic,099,2003|ninja|tune,400,may|27|2003
55579,ancient|lullaby|album|version,matisyahu,youth,alternative|rock,099,c|2003|one|little|indian|records|ltd|under|license|from|ashmont|records|inc,417,march|7|2006
8797,california|roll,snoop|dogg,bush,rap|hiphop,129,2012|get|physical|music|gmbh,412,may|8|2015
